8.5000e+02    -1.1595e-09
8.5100e+02    -1.0240e-09
8.5200e+02    -7.8929e-10
8.5300e+02    -4.5634e-10
8.5400e+02    -2.9798e-11
8.5500e+02    4.8207e-10
8.5600e+02    1.0677e-09
8.5700e+02    1.7125e-09
8.5800e+02    2.3995e-09
8.5900e+02    3.1096e-09
8.6000e+02    3.8224e-09
8.6100e+02    4.5166e-09
8.6200e+02    5.1712e-09
8.6300e+02    5.7654e-09
8.6400e+02    6.2799e-09
8.6500e+02    6.6970e-09
8.6600e+02    7.0018e-09
8.6700e+02    7.1818e-09
8.6800e+02    7.2284e-09
8.6900e+02    7.1359e-09
8.7000e+02    6.9032e-09
8.7100e+02    6.5323e-09
8.7200e+02    6.0296e-09
8.7300e+02    5.4049e-09
8.7400e+02    4.6714e-09
8.7500e+02    3.8455e-09
8.7600e+02    2.9460e-09
8.7700e+02    1.9938e-09
8.7800e+02    1.0113e-09
8.7900e+02    2.1622e-11
8.8000e+02    -9.5203e-10
8.8100e+02    -1.8870e-09
8.8200e+02    -2.7617e-09
8.8300e+02    -3.5566e-09
8.8400e+02    -4.2545e-09
8.8500e+02    -4.8410e-09
8.8600e+02    -5.3051e-09
8.8700e+02    -5.6393e-09
8.8800e+02    -5.8400e-09
8.8900e+02    -5.9072e-09
8.9000e+02    -5.8456e-09
8.9100e+02    -5.6623e-09
8.9200e+02    -5.3687e-09
8.9300e+02    -4.9791e-09
8.9400e+02    -4.5102e-09
8.9500e+02    -3.9810e-09
8.9600e+02    -3.4117e-09
8.9700e+02    -2.8235e-09
8.9800e+02    -2.2376e-09
8.9900e+02    -1.6748e-09
9.0000e+02    -1.1547e-09
9.0100e+02    -6.9487e-10
9.0200e+02    -3.1084e-10
9.0300e+02    -1.5142e-11
9.0400e+02    1.8292e-10
9.0500e+02    2.7757e-10
9.0600e+02    2.6659e-10
9.0700e+02    1.5179e-10
9.0800e+02    -6.1537e-11
9.0900e+02    -3.6448e-10
9.1000e+02    -7.4489e-10
9.1100e+02    -1.1878e-09
9.1200e+02    -1.6758e-09
9.1300e+02    -2.1898e-09
9.1400e+02    -2.7094e-09
9.1500e+02    -3.2138e-09
9.1600e+02    -3.6822e-09
9.1700e+02    -4.0949e-09
9.1800e+02    -4.4335e-09
9.1900e+02    -4.6819e-09
9.2000e+02    -4.8263e-09
9.2100e+02    -4.8565e-09
9.2200e+02    -4.7657e-09
9.2300e+02    -4.5505e-09
9.2400e+02    -4.2120e-09
9.2500e+02    -3.7548e-09
9.2600e+02    -3.1875e-09
9.2700e+02    -2.5224e-09
9.2800e+02    -1.7749e-09
9.2900e+02    -9.6310e-10
9.3000e+02    -1.0764e-10
9.3100e+02    7.6941e-10
9.3200e+02    1.6451e-09
9.3300e+02    2.4961e-09
9.3400e+02    3.2998e-09
9.3500e+02    4.0348e-09
9.3600e+02    4.6818e-09
9.3700e+02    5.2240e-09
9.3800e+02    5.6479e-09
9.3900e+02    5.9437e-09
9.4000e+02    6.1057e-09
9.4100e+02    6.1325e-09
9.4200e+02    6.0271e-09
9.4300e+02    5.7971e-09
9.4400e+02    5.4541e-09
9.4500e+02    5.0139e-09
9.4600e+02    4.4955e-09
9.4700e+02    3.9212e-09
9.4800e+02    3.3153e-09
9.4900e+02    2.7038e-09
9.5000e+02    2.1132e-09
9.5100e+02    1.5701e-09
9.5200e+02    1.1000e-09
9.5300e+02    7.2625e-10
9.5400e+02    4.6983e-10
9.5500e+02    3.4800e-10
9.5600e+02    3.7386e-10
9.5700e+02    5.5585e-10
9.5800e+02    8.9709e-10
9.5900e+02    1.3953e-09
9.6000e+02    2.0424e-09
9.6100e+02    2.8250e-09
9.6200e+02    3.7239e-09
9.6300e+02    4.7151e-09
9.6400e+02    5.7700e-09
9.6500e+02    6.8561e-09
9.6600e+02    7.9379e-09
9.6700e+02    8.9776e-09
9.6800e+02    9.9364e-09
9.6900e+02    1.0775e-08
9.7000e+02    1.1457e-08
9.7100e+02    1.1944e-08
9.7200e+02    1.2206e-08
9.7300e+02    1.2213e-08
9.7400e+02    1.1942e-08
9.7500e+02    1.1377e-08
9.7600e+02    1.0507e-08
9.7700e+02    9.3282e-09
9.7800e+02    7.8456e-09
9.7900e+02    6.0713e-09
9.8000e+02    4.0250e-09
9.8100e+02    1.7341e-09
9.8200e+02    -7.6706e-10
9.8300e+02    -3.4378e-09
9.8400e+02    -6.2317e-09
9.8500e+02    -9.0977e-09
9.8600e+02    -1.1981e-08
9.8700e+02    -1.4825e-08
9.8800e+02    -1.7572e-08
9.8900e+02    -2.0163e-08
9.9000e+02    -2.2543e-08
9.9100e+02    -2.4658e-08
9.9200e+02    -2.6459e-08
9.9300e+02    -2.7903e-08
9.9400e+02    -2.8952e-08
9.9500e+02    -2.9576e-08
9.9600e+02    -2.9754e-08
9.9700e+02    -2.9472e-08
9.9800e+02    -2.8727e-08
9.9900e+02    -2.7525e-08
1.0000e+03    -2.5879e-08
1.0010e+03    -2.3814e-08
1.0020e+03    -2.1362e-08
1.0030e+03    -1.8562e-08
1.0040e+03    -1.5462e-08
1.0050e+03    -1.2115e-08
1.0060e+03    -8.5770e-09
1.0070e+03    -4.9108e-09
1.0080e+03    -1.1795e-09
1.0090e+03    2.5525e-09
1.0100e+03    6.2212e-09
1.0110e+03    9.7646e-09
1.0120e+03    1.3124e-08
1.0130e+03    1.6244e-08
1.0140e+03    1.9077e-08
1.0150e+03    2.1579e-08
1.0160e+03    2.3715e-08
1.0170e+03    2.5457e-08
1.0180e+03    2.6786e-08
1.0190e+03    2.7691e-08
1.0200e+03    2.8170e-08
1.0210e+03    2.8229e-08
1.0220e+03    2.7881e-08
1.0230e+03    2.7149e-08
1.0240e+03    2.6060e-08
1.0250e+03    2.4650e-08
1.0260e+03    2.2957e-08
1.0270e+03    2.1025e-08
1.0280e+03    1.8901e-08
1.0290e+03    1.6632e-08
1.0300e+03    1.4268e-08
1.0310e+03    1.1857e-08
1.0320e+03    9.4466e-09
1.0330e+03    7.0805e-09
1.0340e+03    4.8002e-09
1.0350e+03    2.6425e-09
1.0360e+03    6.3951e-10
1.0370e+03    -1.1822e-09
1.0380e+03    -2.8016e-09
1.0390e+03    -4.2038e-09
1.0400e+03    -5.3798e-09
1.0410e+03    -6.3265e-09
1.0420e+03    -7.0467e-09
1.0430e+03    -7.5482e-09
1.0440e+03    -7.8441e-09
1.0450e+03    -7.9515e-09
1.0460e+03    -7.8909e-09
1.0470e+03    -7.6864e-09
1.0480e+03    -7.3636e-09
1.0490e+03    -6.9498e-09
1.0500e+03    -6.4726e-09
1.0510e+03    -5.9597e-09
1.0520e+03    -5.4377e-09
1.0530e+03    -4.9318e-09
1.0540e+03    -4.4647e-09
1.0550e+03    -4.0566e-09
1.0560e+03    -3.7248e-09
1.0570e+03    -3.4826e-09
1.0580e+03    -3.3402e-09
1.0590e+03    -3.3036e-09
1.0600e+03    -3.3755e-09
1.0610e+03    -3.5542e-09
1.0620e+03    -3.8349e-09
1.0630e+03    -4.2096e-09
1.0640e+03    -4.6670e-09
1.0650e+03    -5.1936e-09
1.0660e+03    -5.7737e-09
1.0670e+03    -6.3898e-09
1.0680e+03    -7.0234e-09
1.0690e+03    -7.6554e-09
1.0700e+03    -8.2666e-09
1.0710e+03    -8.8380e-09
1.0720e+03    -9.3517e-09
1.0730e+03    -9.7908e-09
1.0740e+03    -1.0140e-08
1.0750e+03    -1.0386e-08
1.0760e+03    -1.0519e-08
1.0770e+03    -1.0528e-08
1.0780e+03    -1.0409e-08
1.0790e+03    -1.0158e-08
1.0800e+03    -9.7740e-09
1.0810e+03    -9.2588e-09
1.0820e+03    -8.6169e-09
1.0830e+03    -7.8550e-09
1.0840e+03    -6.9821e-09
1.0850e+03    -6.0091e-09
1.0860e+03    -4.9487e-09
1.0870e+03    -3.8149e-09
1.0880e+03    -2.6230e-09
1.0890e+03    -1.3893e-09
1.0900e+03    -1.3029e-10
1.0910e+03    1.1369e-09
1.0920e+03    2.3954e-09
1.0930e+03    3.6285e-09
1.0940e+03    4.8202e-09
1.0950e+03    5.9551e-09
1.0960e+03    7.0190e-09
1.0970e+03    7.9989e-09
1.0980e+03    8.8831e-09
1.0990e+03    9.6615e-09
1.1000e+03    1.0326e-08
1.1010e+03    1.0869e-08
1.1020e+03    1.1286e-08
1.1030e+03    1.1575e-08
1.1040e+03    1.1733e-08
1.1050e+03    1.1762e-08
1.1060e+03    1.1663e-08
1.1070e+03    1.1441e-08
1.1080e+03    1.1102e-08
1.1090e+03    1.0653e-08
1.1100e+03    1.0103e-08
1.1110e+03    9.4612e-09
1.1120e+03    8.7391e-09
1.1130e+03    7.9487e-09
1.1140e+03    7.1029e-09
1.1150e+03    6.2148e-09
1.1160e+03    5.2983e-09
1.1170e+03    4.3673e-09
1.1180e+03    3.4354e-09
1.1190e+03    2.5163e-09
1.1200e+03    1.6229e-09
1.1210e+03    7.6772e-10
1.1220e+03    -3.7873e-11
1.1230e+03    -7.8341e-10
1.1240e+03    -1.4597e-09
1.1250e+03    -2.0588e-09
1.1260e+03    -2.5744e-09
1.1270e+03    -3.0017e-09
1.1280e+03    -3.3375e-09
1.1290e+03    -3.5803e-09
1.1300e+03    -3.7302e-09
1.1310e+03    -3.7892e-09
1.1320e+03    -3.7607e-09
1.1330e+03    -3.6496e-09
1.1340e+03    -3.4623e-09
1.1350e+03    -3.2063e-09
1.1360e+03    -2.8903e-09
1.1370e+03    -2.5239e-09
1.1380e+03    -2.1173e-09
1.1390e+03    -1.6813e-09
1.1400e+03    -1.2269e-09
1.1410e+03    -7.6486e-10
1.1420e+03    -3.0616e-10
1.1430e+03    1.3891e-10
1.1440e+03    5.6059e-10
1.1450e+03    9.4994e-10
1.1460e+03    1.2990e-09
1.1470e+03    1.6008e-09
1.1480e+03    1.8497e-09
1.1490e+03    2.0412e-09
1.1500e+03    2.1723e-09
1.1510e+03    2.2412e-09
1.1520e+03    2.2473e-09
1.1530e+03    2.1914e-09
1.1540e+03    2.0755e-09
1.1550e+03    1.9026e-09
1.1560e+03    1.6765e-09
1.1570e+03    1.4022e-09
1.1580e+03    1.0849e-09
1.1590e+03    7.3058e-10
1.1600e+03    3.4545e-10
1.1610e+03    -6.4096e-11
1.1620e+03    -4.9163e-10
1.1630e+03    -9.3084e-10
1.1640e+03    -1.3757e-09
1.1650e+03    -1.8204e-09
1.1660e+03    -2.2596e-09
1.1670e+03    -2.6886e-09
1.1680e+03    -3.1031e-09
1.1690e+03    -3.4993e-09
1.1700e+03    -3.8739e-09
1.1710e+03    -4.2242e-09
1.1720e+03    -4.5480e-09
1.1730e+03    -4.8434e-09
1.1740e+03    -5.1089e-09
1.1750e+03    -5.3432e-09
1.1760e+03    -5.5452e-09
1.1770e+03    -5.7140e-09
1.1780e+03    -5.8486e-09
1.1790e+03    -5.9482e-09
1.1800e+03    -6.0117e-09
1.1810e+03    -6.0382e-09
1.1820e+03    -6.0264e-09
1.1830e+03    -5.9752e-09
1.1840e+03    -5.8834e-09
1.1850e+03    -5.7496e-09
1.1860e+03    -5.5726e-09
1.1870e+03    -5.3516e-09
1.1880e+03    -5.0856e-09
1.1890e+03    -4.7742e-09
1.1900e+03    -4.4174e-09
1.1910e+03    -4.0157e-09
1.1920e+03    -3.5704e-09
1.1930e+03    -3.0834e-09
1.1940e+03    -2.5573e-09
1.1950e+03    -1.9959e-09
1.1960e+03    -1.4036e-09
1.1970e+03    -7.8583e-10
1.1980e+03    -1.4891e-10
1.1990e+03    5.0005e-10
1.2000e+03    1.1532e-09
1.2010e+03    1.8020e-09
1.2020e+03    2.4374e-09
1.2030e+03    3.0502e-09
1.2040e+03    3.6307e-09
1.2050e+03    4.1696e-09
1.2060e+03    4.6577e-09
1.2070e+03    5.0863e-09
1.2080e+03    5.4474e-09
1.2090e+03    5.7339e-09
1.2100e+03    5.9400e-09
1.2110e+03    6.0610e-09
1.2120e+03    6.0936e-09
1.2130e+03    6.0364e-09
1.2140e+03    5.8895e-09
1.2150e+03    5.6546e-09
1.2160e+03    5.3353e-09
1.2170e+03    4.9369e-09
1.2180e+03    4.4665e-09
1.2190e+03    3.9326e-09
1.2200e+03    3.3449e-09
1.2210e+03    2.7148e-09
1.2220e+03    2.0542e-09
1.2230e+03    1.3762e-09
1.2240e+03    6.9403e-10
1.2250e+03    2.1411e-11
1.2260e+03    -6.2812e-10
1.2270e+03    -1.2413e-09
1.2280e+03    -1.8056e-09
1.2290e+03    -2.3091e-09
1.2300e+03    -2.7412e-09
1.2310e+03    -3.0926e-09
1.2320e+03    -3.3555e-09
1.2330e+03    -3.5237e-09
1.2340e+03    -3.5928e-09
1.2350e+03    -3.5601e-09
1.2360e+03    -3.4251e-09
1.2370e+03    -3.1890e-09
1.2380e+03    -2.8549e-09
1.2390e+03    -2.4274e-09
1.2400e+03    -1.9131e-09
1.2410e+03    -1.3200e-09
1.2420e+03    -6.5733e-10
1.2430e+03    6.4393e-11
1.2440e+03    8.3371e-10
1.2450e+03    1.6384e-09
1.2460e+03    2.4658e-09
1.2470e+03    3.3027e-09
1.2480e+03    4.1359e-09
1.2490e+03    4.9524e-09
1.2500e+03    5.7393e-09
1.2510e+03    6.4842e-09
1.2520e+03    7.1753e-09
1.2530e+03    7.8015e-09
1.2540e+03    8.3529e-09
1.2550e+03    8.8203e-09
1.2560e+03    9.1956e-09
1.2570e+03    9.4722e-09
1.2580e+03    9.6443e-09
1.2590e+03    9.7078e-09
1.2600e+03    9.6598e-09
1.2610e+03    9.4986e-09
1.2620e+03    9.2242e-09
1.2630e+03    8.8376e-09
1.2640e+03    8.3417e-09
1.2650e+03    7.7403e-09
1.2660e+03    7.0387e-09
1.2670e+03    6.2437e-09
1.2680e+03    5.3631e-09
1.2690e+03    4.4061e-09
1.2700e+03    3.3830e-09
1.2710e+03    2.3050e-09
1.2720e+03    1.1846e-09
1.2730e+03    3.4729e-11
1.2740e+03    -1.1308e-09
1.2750e+03    -2.2976e-09
1.2760e+03    -3.4511e-09
1.2770e+03    -4.5766e-09
1.2780e+03    -5.6594e-09
1.2790e+03    -6.6853e-09
1.2800e+03    -7.6403e-09
1.2810e+03    -8.5117e-09
1.2820e+03    -9.2877e-09
1.2830e+03    -9.9576e-09
1.2840e+03    -1.0513e-08
1.2850e+03    -1.0946e-08
1.2860e+03    -1.1251e-08
1.2870e+03    -1.1427e-08
1.2880e+03    -1.1472e-08
1.2890e+03    -1.1387e-08
1.2900e+03    -1.1178e-08
1.2910e+03    -1.0849e-08
1.2920e+03    -1.0411e-08
1.2930e+03    -9.8736e-09
1.2940e+03    -9.2498e-09
1.2950e+03    -8.5543e-09
1.2960e+03    -7.8031e-09
1.2970e+03    -7.0131e-09
1.2980e+03    -6.2021e-09
1.2990e+03    -5.3882e-09
1.3000e+03    -4.5889e-09
1.3010e+03    -3.8216e-09
1.3020e+03    -3.1024e-09
1.3030e+03    -2.4457e-09
1.3040e+03    -1.8644e-09
1.3050e+03    -1.3689e-09
1.3060e+03    -9.6710e-10
1.3070e+03    -6.6417e-10
1.3080e+03    -4.6231e-10
1.3090e+03    -3.6072e-10
1.3100e+03    -3.5554e-10
1.3110e+03    -4.4011e-10
1.3120e+03    -6.0494e-10
1.3130e+03    -8.3811e-10
1.3140e+03    -1.1256e-09
1.3150e+03    -1.4518e-09
1.3160e+03    -1.7996e-09
1.3170e+03    -2.1516e-09
1.3180e+03    -2.4899e-09
1.3190e+03    -2.7974e-09
1.3200e+03    -3.0577e-09
1.3210e+03    -3.2561e-09
1.3220e+03    -3.3800e-09
1.3230e+03    -3.4192e-09
1.3240e+03    -3.3664e-09
1.3250e+03    -3.2175e-09
1.3260e+03    -2.9716e-09
1.3270e+03    -2.6315e-09
1.3280e+03    -2.2029e-09
1.3290e+03    -1.6951e-09
1.3300e+03    -1.1203e-09
1.3310e+03    -4.9303e-10
1.3320e+03    1.6993e-10
1.3330e+03    8.5033e-10
1.3340e+03    1.5290e-09
1.3350e+03    2.1867e-09
1.3360e+03    2.8044e-09
1.3370e+03    3.3646e-09
1.3380e+03    3.8516e-09
1.3390e+03    4.2521e-09
1.3400e+03    4.5560e-09
1.3410e+03    4.7569e-09
1.3420e+03    4.8522e-09
1.3430e+03    4.8436e-09
1.3440e+03    4.7371e-09
1.3450e+03    4.5429e-09
1.3460e+03    4.2752e-09
1.3470e+03    3.9521e-09
1.3480e+03    3.5947e-09
1.3490e+03    3.2265e-09
1.3500e+03    2.8732e-09
1.3510e+03    2.5610e-09
1.3520e+03    2.3163e-09
1.3530e+03    2.1645e-09
1.3540e+03    2.1290e-09
1.3550e+03    2.2302e-09
1.3560e+03    2.4847e-09
1.3570e+03    2.9045e-09
1.3580e+03    3.4962e-09
1.3590e+03    4.2603e-09
1.3600e+03    5.1912e-09
1.3610e+03    6.2768e-09
1.3620e+03    7.4984e-09
1.3630e+03    8.8312e-09
1.3640e+03    1.0245e-08
1.3650e+03    1.1703e-08
1.3660e+03    1.3166e-08
1.3670e+03    1.4590e-08
1.3680e+03    1.5932e-08
1.3690e+03    1.7144e-08
1.3700e+03    1.8183e-08
1.3710e+03    1.9006e-08
1.3720e+03    1.9573e-08
1.3730e+03    1.9853e-08
1.3740e+03    1.9817e-08
1.3750e+03    1.9446e-08
1.3760e+03    1.8730e-08
1.3770e+03    1.7668e-08
1.3780e+03    1.6269e-08
1.3790e+03    1.4551e-08
1.3800e+03    1.2545e-08
1.3810e+03    1.0290e-08
1.3820e+03    7.8329e-09
1.3830e+03    5.2310e-09
1.3840e+03    2.5469e-09
1.3850e+03    -1.5134e-10
1.3860e+03    -2.7924e-09
1.3870e+03    -5.3038e-09
1.3880e+03    -7.6138e-09
1.3890e+03    -9.6538e-09
1.3900e+03    -1.1360e-08
1.3910e+03    -1.2678e-08
1.3920e+03    -1.3559e-08
1.3930e+03    -1.3971e-08
1.3940e+03    -1.3889e-08
1.3950e+03    -1.3307e-08
1.3960e+03    -1.2232e-08
1.3970e+03    -1.0687e-08
1.3980e+03    -8.7113e-09
1.3990e+03    -6.3589e-09
1.4000e+03    -3.6993e-09
1.4010e+03    -8.1485e-10
1.4020e+03    2.2001e-09
1.4030e+03    5.2418e-09
1.4040e+03    8.1991e-09
1.4050e+03    1.0957e-08
1.4060e+03    1.3399e-08
1.4070e+03    1.5409e-08
1.4080e+03    1.6879e-08
1.4090e+03    1.7707e-08
1.4100e+03    1.7804e-08
1.4110e+03    1.7094e-08
1.4120e+03    1.5520e-08
1.4130e+03    1.3044e-08
1.4140e+03    9.6479e-09
1.4150e+03    5.3397e-09
1.4160e+03    1.4951e-10
1.4170e+03    -5.8679e-09
1.4180e+03    -1.2634e-08
1.4190e+03    -2.0047e-08
1.4200e+03    -2.7983e-08
1.4210e+03    -3.6300e-08
1.4220e+03    -4.4838e-08
1.4230e+03    -5.3425e-08
1.4240e+03    -6.1877e-08
1.4250e+03    -7.0005e-08
1.4260e+03    -7.7620e-08
1.4270e+03    -8.4532e-08
1.4280e+03    -9.0561e-08
1.4290e+03    -9.5537e-08
1.4300e+03    -9.9307e-08
1.4310e+03    -1.0173e-07
1.4320e+03    -1.0271e-07
1.4330e+03    -1.0215e-07
1.4340e+03    -9.9988e-08
1.4350e+03    -9.6206e-08
1.4360e+03    -9.0808e-08
1.4370e+03    -8.3830e-08
1.4380e+03    -7.5340e-08
1.4390e+03    -6.5439e-08
1.4400e+03    -5.4254e-08
1.4410e+03    -4.1942e-08
1.4420e+03    -2.8681e-08
1.4430e+03    -1.4670e-08
1.4440e+03    -1.2313e-10
1.4450e+03    1.4732e-08
1.4460e+03    2.9663e-08
1.4470e+03    4.4435e-08
1.4480e+03    5.8815e-08
1.4490e+03    7.2580e-08
1.4500e+03    8.5518e-08
1.4510e+03    9.7434e-08
1.4520e+03    1.0815e-07
1.4530e+03    1.1753e-07
1.4540e+03    1.2544e-07
1.4550e+03    1.3178e-07
1.4560e+03    1.3650e-07
1.4570e+03    1.3956e-07
1.4580e+03    1.4097e-07
1.4590e+03    1.4075e-07
1.4600e+03    1.3897e-07
1.4610e+03    1.3571e-07
1.4620e+03    1.3109e-07
1.4630e+03    1.2524e-07
1.4640e+03    1.1831e-07
1.4650e+03    1.1047e-07
1.4660e+03    1.0189e-07
1.4670e+03    9.2758e-08
1.4680e+03    8.3254e-08
1.4690e+03    7.3557e-08
1.4700e+03    6.3837e-08
1.4710e+03    5.4254e-08
1.4720e+03    4.4955e-08
1.4730e+03    3.6066e-08
1.4740e+03    2.7696e-08
1.4750e+03    1.9930e-08
1.4760e+03    1.2830e-08
1.4770e+03    6.4354e-09
1.4780e+03    7.6054e-10
1.4790e+03    -4.2033e-09
1.4800e+03    -8.4868e-09
1.4810e+03    -1.2141e-08
1.4820e+03    -1.5236e-08
1.4830e+03    -1.7856e-08
1.4840e+03    -2.0098e-08
1.4850e+03    -2.2069e-08
1.4860e+03    -2.3881e-08
1.4870e+03    -2.5650e-08
1.4880e+03    -2.7489e-08
1.4890e+03    -2.9508e-08
1.4900e+03    -3.1807e-08
1.4910e+03    -3.4478e-08
1.4920e+03    -3.7598e-08
1.4930e+03    -4.1230e-08
1.4940e+03    -4.5416e-08
1.4950e+03    -5.0183e-08
1.4960e+03    -5.5537e-08
1.4970e+03    -6.1462e-08
1.4980e+03    -6.7924e-08
1.4990e+03    -7.4868e-08
1.5000e+03    -8.2222e-08
1.5010e+03    -8.9894e-08
1.5020e+03    -9.7778e-08
1.5030e+03    -1.0576e-07
1.5040e+03    -1.1369e-07
1.5050e+03    -1.2145e-07
1.5060e+03    -1.2889e-07
1.5070e+03    -1.3586e-07
1.5080e+03    -1.4220e-07
1.5090e+03    -1.4777e-07
1.5100e+03    -1.5243e-07
1.5110e+03    -1.5605e-07
1.5120e+03    -1.5849e-07
1.5130e+03    -1.5965e-07
1.5140e+03    -1.5943e-07
1.5150e+03    -1.5774e-07
1.5160e+03    -1.5452e-07
1.5170e+03    -1.4972e-07
1.5180e+03    -1.4332e-07
1.5190e+03    -1.3531e-07
1.5200e+03    -1.2569e-07
1.5210e+03    -1.1450e-07
1.5220e+03    -1.0180e-07
1.5230e+03    -8.7659e-08
1.5240e+03    -7.2163e-08
1.5250e+03    -5.5427e-08
1.5260e+03    -3.7577e-08
1.5270e+03    -1.8759e-08
1.5280e+03    8.7098e-10
1.5290e+03    2.1139e-08
1.5300e+03    4.1861e-08
1.5310e+03    6.2843e-08
1.5320e+03    8.3883e-08
1.5330e+03    1.0477e-07
1.5340e+03    1.2530e-07
1.5350e+03    1.4524e-07
1.5360e+03    1.6439e-07
1.5370e+03    1.8253e-07
1.5380e+03    1.9945e-07
1.5390e+03    2.1496e-07
1.5400e+03    2.2886e-07
1.5410e+03    2.4097e-07
1.5420e+03    2.5112e-07
1.5430e+03    2.5916e-07
1.5440e+03    2.6497e-07
1.5450e+03    2.6844e-07
1.5460e+03    2.6947e-07
1.5470e+03    2.6802e-07
1.5480e+03    2.6404e-07
1.5490e+03    2.5752e-07
1.5500e+03    2.4849e-07
1.5510e+03    2.3700e-07
1.5520e+03    2.2313e-07
1.5530e+03    2.0700e-07
1.5540e+03    1.8873e-07
1.5550e+03    1.6851e-07
1.5560e+03    1.4652e-07
1.5570e+03    1.2299e-07
1.5580e+03    9.8164e-08
1.5590e+03    7.2299e-08
1.5600e+03    4.5678e-08
1.5610e+03    1.8594e-08
1.5620e+03    -8.6484e-09
1.5630e+03    -3.5742e-08
1.5640e+03    -6.2376e-08
1.5650e+03    -8.8244e-08
1.5660e+03    -1.1305e-07
1.5670e+03    -1.3650e-07
1.5680e+03    -1.5833e-07
1.5690e+03    -1.7828e-07
1.5700e+03    -1.9613e-07
1.5710e+03    -2.1169e-07
1.5720e+03    -2.2478e-07
1.5730e+03    -2.3528e-07
1.5740e+03    -2.4308e-07
1.5750e+03    -2.4812e-07
1.5760e+03    -2.5038e-07
1.5770e+03    -2.4987e-07
1.5780e+03    -2.4666e-07
1.5790e+03    -2.4083e-07
1.5800e+03    -2.3250e-07
1.5810e+03    -2.2185e-07
1.5820e+03    -2.0905e-07
1.5830e+03    -1.9433e-07
1.5840e+03    -1.7792e-07
1.5850e+03    -1.6009e-07
1.5860e+03    -1.4111e-07
1.5870e+03    -1.2127e-07
1.5880e+03    -1.0086e-07
1.5890e+03    -8.0167e-08
1.5900e+03    -5.9485e-08
1.5910e+03    -3.9091e-08
1.5920e+03    -1.9253e-08
1.5930e+03    -2.2139e-10
1.5940e+03    1.7773e-08
1.5950e+03    3.4523e-08
1.5960e+03    4.9850e-08
1.5970e+03    6.3601e-08
1.5980e+03    7.5654e-08
1.5990e+03    8.5918e-08
1.6000e+03    9.4335e-08
1.6010e+03    1.0088e-07
1.6020e+03    1.0555e-07
1.6030e+03    1.0838e-07
1.6040e+03    1.0944e-07
1.6050e+03    1.0880e-07
1.6060e+03    1.0659e-07
1.6070e+03    1.0293e-07
1.6080e+03    9.7971e-08
1.6090e+03    9.1877e-08
1.6100e+03    8.4823e-08
1.6110e+03    7.6991e-08
1.6120e+03    6.8565e-08
1.6130e+03    5.9732e-08
1.6140e+03    5.0676e-08
1.6150e+03    4.1576e-08
1.6160e+03    3.2600e-08
1.6170e+03    2.3907e-08
1.6180e+03    1.5642e-08
1.6190e+03    7.9348e-09
1.6200e+03    8.9892e-10
1.6210e+03    -5.3706e-09
1.6220e+03    -1.0797e-08
1.6230e+03    -1.5324e-08
1.6240e+03    -1.8912e-08
1.6250e+03    -2.1542e-08
1.6260e+03    -2.3214e-08
1.6270e+03    -2.3944e-08
1.6280e+03    -2.3764e-08
1.6290e+03    -2.2721e-08
1.6300e+03    -2.0878e-08
1.6310e+03    -1.8305e-08
1.6320e+03    -1.5086e-08
1.6330e+03    -1.1308e-08
1.6340e+03    -7.0681e-09
1.6350e+03    -2.4648e-09
1.6360e+03    2.4010e-09
1.6370e+03    7.4287e-09
1.6380e+03    1.2519e-08
1.6390e+03    1.7578e-08
1.6400e+03    2.2513e-08
1.6410e+03    2.7242e-08
1.6420e+03    3.1688e-08
1.6430e+03    3.5782e-08
1.6440e+03    3.9468e-08
1.6450e+03    4.2694e-08
1.6460e+03    4.5423e-08
1.6470e+03    4.7627e-08
1.6480e+03    4.9286e-08
1.6490e+03    5.0393e-08
1.6500e+03    5.0950e-08
1.6510e+03    5.0966e-08
1.6520e+03    5.0460e-08
1.6530e+03    4.9458e-08
1.6540e+03    4.7992e-08
1.6550e+03    4.6101e-08
1.6560e+03    4.3825e-08
1.6570e+03    4.1212e-08
1.6580e+03    3.8307e-08
1.6590e+03    3.5161e-08
1.6600e+03    3.1821e-08
1.6610e+03    2.8335e-08
1.6620e+03    2.4749e-08
1.6630e+03    2.1107e-08
1.6640e+03    1.7447e-08
1.6650e+03    1.3807e-08
1.6660e+03    1.0218e-08
1.6670e+03    6.7066e-09
1.6680e+03    3.2961e-09
1.6690e+03    4.0489e-12
1.6700e+03    -3.1564e-09
1.6710e+03    -6.1764e-09
1.6720e+03    -9.0510e-09
1.6730e+03    -1.1779e-08
1.6740e+03    -1.4363e-08
1.6750e+03    -1.6806e-08
1.6760e+03    -1.9115e-08
1.6770e+03    -2.1298e-08
1.6780e+03    -2.3363e-08
1.6790e+03    -2.5319e-08
1.6800e+03    -2.7175e-08
1.6810e+03    -2.8939e-08
1.6820e+03    -3.0618e-08
1.6830e+03    -3.2218e-08
1.6840e+03    -3.3744e-08
1.6850e+03    -3.5198e-08
1.6860e+03    -3.6583e-08
1.6870e+03    -3.7901e-08
1.6880e+03    -3.9151e-08
1.6890e+03    -4.0332e-08
1.6900e+03    -4.1445e-08
1.6910e+03    -4.2490e-08
1.6920e+03    -4.3465e-08
1.6930e+03    -4.4374e-08
1.6940e+03    -4.5219e-08
1.6950e+03    -4.6003e-08
1.6960e+03    -4.6734e-08
